Date,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
01/01,1366.00,1346.00,1469.00,1408.00,1527.00,1561.00,1653.00,1686.00,1602.00,1668.00,1743.00,1830.00,1816.00,1674.00,1634.00,1524.00,1516.00,1543.00,1465.00,1454.00,1361.00,1337.00,1496.00,1530.00,1586.00,1657.00,1505.00,1529.00
02/01,1383.00,1310.00,1812.00,1853.00,1829.00,1524.00,1648.00,1889.00,2018.00,1985.00,1699.00,1754.00,1811.00,1933.00,2043.00,1840.00,1453.00,1438.00,1765.00,1619.00,1519.00,1669.00,1382.00,1503.00,1817.00,1809.00,1767.00,1425.00
03/01,1392.00,1319.00,1807.00,1903.00,1953.00,1944.00,1570.00,1667.00,2077.00,2137.00,2164.00,1797.00,1683.00,1595.00,2060.00,1952.00,1757.00,1452.00,1565.00,1881.00,1784.00,1796.00,1526.00,1495.00,1651.00,2005.00,1825.00,1703.00
04/01,1755.00,1574.00,1514.00,1898.00,1932.00,1924.00,2002.00,1636.00,1732.00,2056.00,2115.00,2029.00,2034.00,1655.00,2177.00,1964.00,1854.00,1774.00,1473.00,1502.00,1776.00,1832.00,1818.00,1797.00,1561.00,1742.00,1913.00,1883.00
05/01,1749.00,1640.00,1473.00,1556.00,1932.00,1936.00,1982.00,1970.00,1621.00,1760.00,2117.00,2112.00,2126.00,2006.00,1866.00,1949.00,1820.00,1852.00,1769.00,1372.00,1473.00,1838.00,1836.00,1859.00,1871.00,1462.00,1888.00,1890.00
06/01,1762.00,1649.00,1781.00,1527.00,1730.00,1909.00,2064.00,1997.00,1970.00,1698.00,2155.00,2112.00,2027.00,1906.00,1670.00,1730.00,1818.00,1810.00,1879.00,1656.00,1308.00,1570.00,1820.00,1827.00,1813.00,1899.00,1631.00,2047.00
07/01,1773.00,1668.00,1850.00,1874.00,1566.00,1627.00,2044.00,1963.00,2001.00,1896.00,1800.00,2156.00,2031.00,1958.00,1966.00,1526.00,1588.00,1950.00,1777.00,1668.00,1681.00,1359.00,1857.00,1820.00,1821.00,1898.00,1459.00,1605.00
08/01,1388.00,1678.00,1828.00,1739.00,1830.00,1548.00,2043.00,2034.00,1946.00,1975.00,1689.00,1801.00,2100.00,1923.00,2064.00,1876.00,1464.00,1612.00,1786.00,1750.00,1676.00,1596.00,1531.00,1737.00,1888.00,1924.00,1863.00,1466.00
09/01,1398.00,1395.00,1848.00,1790.00,1921.00,1860.00,1672.00,1956.00,1959.00,1982.00,2070.00,1742.00,1774.00,1981.00,1979.00,1949.00,1750.00,1496.00,1859.00,1644.00,1674.00,1703.00,1406.00,1470.00,1855.00,1868.00,1827.00,1718.00
10/01,1734.00,1354.00,1858.00,1812.00,1860.00,1920.00,1607.00,1760.00,1939.00,2034.00,2031.00,2006.00,1700.00,1617.00,2121.00,1868.00,1690.00,1728.00,1463.00,1663.00,1725.00,1781.00,1704.00,1425.00,1547.00,1934.00,1814.00,1816.00
11/01,1754.00,1564.00,1527.00,1882.00,1959.00,1939.00,1907.00,1641.00,1734.00,2053.00,2100.00,2108.00,2036.00,1557.00,2088.00,1856.00,1859.00,1754.00,1460.00,1466.00,1644.00,1749.00,1740.00,1649.00,1386.00,1662.00,1825.00,1873.00
